query_id	rank	pid	score
342	832	22930	6.004337310791016
342	833	41073	6.004296779632568
342	834	43384	6.0040283203125
342	835	16713	6.0038533210754395
342	836	41348	6.0037713050842285
342	837	31713	6.003561973571777
342	838	21526	6.0032758712768555
342	839	43157	6.003087043762207
342	840	33475	6.003067970275879
342	841	23031	6.002471923828125
342	842	19233	6.0024003982543945
342	843	43324	6.00231409072876
342	844	47998	6.002147197723389
342	845	2372	6.002107620239258
342	846	22322	6.0019211769104
342	847	45441	6.001799583435059
342	848	17612	6.001638412475586
342	849	45721	6.001520156860352
342	850	34546	6.001493453979492
342	851	22495	6.001372814178467
342	852	16393	6.001171112060547
342	853	21040	6.0009026527404785
342	854	22156	6.000513076782227
342	855	34531	6.0003509521484375
342	856	24728	6.000102996826172
342	857	45136	5.999967575073242
342	858	15102	5.999941825866699
342	859	22460	5.999913215637207
342	860	27852	5.999629974365234
342	861	5816	5.999202728271484
342	862	49722	5.999147415161133
342	863	47082	5.999087333679199
342	864	27255	5.998786926269531
342	865	23840	5.998723030090332
342	866	23804	5.998528480529785
342	867	11467	5.998405933380127
342	868	15452	5.998288154602051
342	869	46151	5.998246669769287
342	870	18336	5.9981889724731445
342	871	1365	5.998161315917969
342	872	40044	5.997984886169434
342	873	39853	5.997825622558594
342	874	27167	5.997174263000488
342	875	13519	5.996933937072754
342	876	3690	5.996891498565674
342	877	5486	5.9964704513549805
342	878	10577	5.996029853820801
342	879	9655	5.995913505554199
342	880	26147	5.99582576751709
342	881	29677	5.995813846588135
342	882	20277	5.995683670043945
342	883	30295	5.995639801025391
342	884	25848	5.995460510253906
342	885	19412	5.995456218719482
342	886	19950	5.995439529418945
342	887	23738	5.995363712310791
342	888	37376	5.995339393615723
342	889	19294	5.995141983032227
342	890	17736	5.994998931884766
342	891	29657	5.994930267333984
342	892	16755	5.994259357452393
342	893	18030	5.993387222290039
342	894	32941	5.992765426635742
342	895	31748	5.992496490478516
342	896	49950	5.992490291595459
342	897	47340	5.992380142211914
342	898	7194	5.9923095703125
342	899	8579	5.992302894592285
342	900	19234	5.992083549499512
342	901	23324	5.9920196533203125
342	902	10207	5.992011070251465
342	903	26137	5.991814613342285
342	904	39880	5.991694450378418
342	905	49952	5.991253852844238
342	906	4246	5.991185188293457
342	907	13009	5.991111755371094
342	908	2662	5.990838050842285
342	909	43038	5.990809440612793
342	910	22276	5.990783214569092
342	911	27828	5.990747451782227
342	912	3611	5.990596771240234
342	913	48284	5.990523338317871
342	914	7183	5.990350246429443
342	915	40704	5.990306854248047
342	916	29853	5.990230560302734
342	917	39036	5.989866256713867
342	918	6780	5.989749908447266
342	919	40578	5.989653587341309
342	920	43239	5.989630699157715
342	921	47486	5.989360809326172
342	922	6587	5.989334583282471
342	923	41251	5.989228248596191
342	924	46994	5.989190578460693
342	925	19869	5.989142417907715
342	926	13692	5.989092826843262
342	927	42819	5.98883056640625
342	928	7508	5.988344192504883
342	929	36379	5.988248825073242
342	930	37759	5.988157272338867
342	931	35170	5.988002300262451
342	932	35662	5.987975120544434
342	933	18514	5.9879655838012695
342	934	6303	5.987939834594727
342	935	16631	5.987897872924805
342	936	26126	5.98780632019043
342	937	11407	5.987667560577393
342	938	12998	5.987573146820068
342	939	22381	5.98745059967041
342	940	7079	5.987406253814697
342	941	32746	5.987400054931641
342	942	29502	5.987357139587402
342	943	36048	5.986979961395264
342	944	44780	5.986911296844482
342	945	37950	5.986723899841309
342	946	3151	5.986499786376953
342	947	45956	5.986307144165039
342	948	33683	5.986294269561768
342	949	10446	5.986128807067871
342	950	47832	5.986027717590332
342	951	42752	5.985548973083496
342	952	13621	5.9854655265808105
342	953	19888	5.985161781311035
342	954	14435	5.9851298332214355
342	955	27223	5.9848432540893555
342	956	20708	5.984527587890625
342	957	12827	5.984482288360596
342	958	6593	5.984430313110352
342	959	39282	5.984319686889648
342	960	5793	5.984292984008789
342	961	1841	5.983882904052734
342	962	21597	5.983843803405762
342	963	26840	5.983353614807129
342	964	15915	5.983189582824707
342	965	9544	5.982988357543945
342	966	47848	5.982819080352783
342	967	24847	5.982755184173584
342	968	38841	5.982388496398926
342	969	39583	5.982312202453613
342	970	25561	5.98214864730835
342	971	9808	5.981914043426514
342	972	15803	5.981873512268066
342	973	45506	5.981500625610352
342	974	44614	5.981205463409424
342	975	31247	5.981104850769043
342	976	25691	5.9810614585876465
342	977	315	5.980974197387695
342	978	4936	5.980874538421631
342	979	35687	5.9802680015563965
342	980	9044	5.980161190032959
342	981	17911	5.979988098144531
342	982	39374	5.979883670806885
342	983	16375	5.979534149169922
342	984	11232	5.9792256355285645
342	985	833	5.978782653808594
342	986	32377	5.978616714477539
342	987	37516	5.978569030761719
342	988	32091	5.97835636138916
342	989	17333	5.9783196449279785
342	990	48866	5.978204250335693
342	991	7671	5.977993011474609
342	992	27146	5.977744102478027
342	993	45847	5.977711200714111
342	994	48868	5.9775495529174805
342	995	33466	5.977518081665039
342	996	12224	5.97749662399292
342	997	7539	5.977226257324219
342	998	17304	5.976691722869873
342	999	45234	5.97640323638916
342	1000	24572	5.9761552810668945
343	1	648	12.794178009033203
343	2	22754	12.363557815551758
343	3	20830	12.346881866455078
343	4	23496	12.286510467529297
343	5	32988	12.264778137207031
343	6	13272	12.255620956420898
343	7	40138	12.249303817749023
343	8	31945	12.231008529663086
343	9	32337	12.221165657043457
343	10	7884	12.22082805633545
343	11	30236	12.215348243713379
343	12	38630	12.208598136901855
343	13	2751	12.19945240020752
343	14	45086	12.172096252441406
343	15	44778	12.147594451904297
343	16	29514	12.14372444152832
343	17	47620	12.131664276123047
343	18	25939	12.127159118652344
343	19	41230	12.11928939819336
343	20	20233	12.117940902709961
343	21	43355	12.112192153930664
343	22	34149	12.106147766113281
343	23	2402	12.105870246887207
343	24	35994	12.103050231933594
343	25	33917	12.091697692871094
343	26	4769	12.076068878173828
343	27	26280	12.07414436340332
343	28	33051	12.073393821716309
343	29	757	12.052271842956543
343	30	1478	12.047321319580078
343	31	23806	12.046913146972656
343	32	20633	12.042197227478027
343	33	23009	12.038833618164062
343	34	7657	12.027774810791016
343	35	36313	12.027118682861328
343	36	34790	12.026998519897461
343	37	46890	12.025071144104004
343	38	37054	12.024395942687988
343	39	5422	12.019830703735352
343	40	34760	12.018684387207031
343	41	40935	12.017012596130371
343	42	5462	12.01353931427002
343	43	7576	12.011488914489746
343	44	15910	12.007597923278809
343	45	30633	12.00640869140625
343	46	36549	12.003509521484375
343	47	48343	12.001520156860352
343	48	6770	12.001340866088867
343	49	22464	12.000007629394531
343	50	15057	11.998601913452148
343	51	21894	11.996039390563965
343	52	11636	11.993064880371094
343	53	7119	11.992761611938477
343	54	19412	11.990110397338867
343	55	14192	11.982637405395508
343	56	49570	11.977469444274902
343	57	21597	11.975971221923828
343	58	21113	11.974123001098633
343	59	45065	11.967538833618164
343	60	46994	11.964645385742188
343	61	11454	11.964129447937012
343	62	42547	11.96299934387207
343	63	27310	11.955059051513672
343	64	33169	11.954806327819824
343	65	8038	11.951118469238281
343	66	3611	11.950971603393555
343	67	435	11.95065689086914
343	68	12998	11.948097229003906
343	69	35189	11.948003768920898
343	70	46151	11.947525978088379
343	71	1255	11.947425842285156
343	72	16069	11.945838928222656
343	73	47862	11.937679290771484
343	74	21310	11.934989929199219
343	75	16388	11.933756828308105
343	76	28822	11.931589126586914
343	77	39056	11.930721282958984
343	78	44452	11.92786693572998
343	79	22664	11.927188873291016
343	80	4246	11.926082611083984
343	81	12224	11.924301147460938
343	82	13823	11.92323112487793
343	83	968	11.921961784362793
343	84	24325	11.921365737915039
343	85	21864	11.921293258666992
343	86	45311	11.921284675598145
343	87	22851	11.921131134033203
343	88	19455	11.920879364013672
343	89	25548	11.920543670654297
343	90	29150	11.915904998779297
343	91	14857	11.91387939453125
343	92	44466	11.913816452026367
343	93	44075	11.909902572631836
343	94	12452	11.907867431640625
343	95	33881	11.903069496154785
343	96	22511	11.901988983154297
343	97	11834	11.901851654052734
343	98	32096	11.897876739501953
343	99	4978	11.897683143615723
343	100	463	11.893888473510742
343	101	30417	11.889713287353516
343	102	43227	11.889573097229004
343	103	1625	11.88920783996582
343	104	14675	11.887373924255371
343	105	13237	11.886343002319336
343	106	36136	11.885072708129883
343	107	28094	11.884988784790039
343	108	32539	11.882711410522461
343	109	26863	11.88001823425293
343	110	19034	11.879654884338379
343	111	6948	11.879350662231445
343	112	28253	11.879255294799805
343	113	26323	11.878684043884277
343	114	646	11.878073692321777
343	115	23714	11.874491691589355
343	116	21734	11.874006271362305
343	117	12226	11.873841285705566
343	118	43038	11.865643501281738
343	119	27255	11.865528106689453
343	120	4586	11.86459732055664
343	121	41746	11.864374160766602
343	122	10610	11.86317253112793
343	123	41318	11.862537384033203
343	124	47382	11.861907958984375
343	125	14263	11.86125373840332
343	126	8818	11.860857963562012
343	127	14481	11.857348442077637
343	128	5823	11.85704231262207
343	129	24304	11.85639476776123
343	130	20826	11.854869842529297
343	131	43220	11.854822158813477
343	132	33722	11.85468864440918
343	133	37446	11.854660987854004
343	134	19858	11.8539400100708
343	135	21917	11.853155136108398
343	136	45999	11.853063583374023
343	137	42801	11.851785659790039
343	138	16483	11.849327087402344
343	139	27294	11.847356796264648
343	140	31661	11.845996856689453
343	141	11841	11.84512710571289
343	142	6312	11.840904235839844
343	143	42947	11.839462280273438
343	144	48832	11.838441848754883
343	145	28205	11.838370323181152
343	146	2361	11.838356018066406
343	147	34097	11.838064193725586
343	148	5624	11.837272644042969
343	149	42440	11.837141990661621
343	150	25980	11.836708068847656
343	151	29909	11.835103988647461
343	152	33011	11.835042953491211
343	153	47204	11.834540367126465
343	154	2520	11.8342924118042
343	155	8866	11.834146499633789
343	156	28051	11.830804824829102
343	157	17009	11.829446792602539
343	158	5953	11.829355239868164
343	159	49054	11.828368186950684
343	160	34899	11.827228546142578
343	161	1346	11.82649040222168
343	162	33422	11.826473236083984
343	163	1520	11.826469421386719
343	164	7146	11.825611114501953
343	165	22458	11.824104309082031
343	166	46747	11.823793411254883
343	167	11757	11.823160171508789
343	168	24741	11.822517395019531
343	169	38333	11.81959342956543
343	170	20733	11.819571495056152
343	171	11861	11.81934928894043
343	172	32517	11.819124221801758
343	173	3693	11.818973541259766
343	174	18942	11.81787109375
343	175	48752	11.816095352172852
343	176	48885	11.815829277038574
343	177	7995	11.815705299377441
343	178	33898	11.815530776977539
343	179	37482	11.81473159790039
343	180	1094	11.814521789550781
343	181	29650	11.812150955200195
343	182	3027	11.810927391052246
343	183	12102	11.810227394104004
343	184	48926	11.808835983276367
343	185	47093	11.808036804199219
343	186	46647	11.805292129516602
343	187	30194	11.804662704467773
343	188	5000	11.804035186767578
343	189	14935	11.803497314453125
343	190	28945	11.803144454956055
343	191	45960	11.802943229675293
343	192	7993	11.801578521728516
343	193	17955	11.800802230834961
343	194	26546	11.800719261169434
343	195	22589	11.80044174194336
343	196	39260	11.7997465133667
343	197	10207	11.799095153808594
343	198	25172	11.798892974853516
343	199	32055	11.798747062683105
343	200	17732	11.795692443847656
343	201	29280	11.795231819152832
343	202	35397	11.795150756835938
343	203	12789	11.793572425842285
343	204	30343	11.793336868286133
343	205	21790	11.793107032775879
343	206	15104	11.792743682861328
343	207	27092	11.792654037475586
343	208	10729	11.791030883789062
343	209	21088	11.790247917175293
343	210	26127	11.788894653320312
343	211	25951	11.788246154785156
343	212	16607	11.787527084350586
343	213	47407	11.787190437316895
343	214	3081	11.78524398803711
343	215	6187	11.785051345825195
343	216	24698	11.784282684326172
343	217	2781	11.782238006591797
343	218	6819	11.781111717224121
343	219	46700	11.779911994934082
343	220	23306	11.779874801635742
343	221	34054	11.779788970947266
343	222	38119	11.779327392578125
343	223	48020	11.779129028320312
343	224	49726	11.77898120880127
343	225	4313	11.777619361877441
343	226	7877	11.777289390563965
343	227	16998	11.776742935180664
343	228	17645	11.77617359161377
343	229	48284	11.775884628295898
343	230	32386	11.775092124938965
343	231	36349	11.77454662322998
343	232	22431	11.77418327331543
343	233	27450	11.774130821228027
343	234	38622	11.7739896774292
343	235	33811	11.77363395690918
343	236	46012	11.77223014831543
343	237	29780	11.771686553955078
343	238	18422	11.77167797088623
343	239	5313	11.770364761352539
343	240	40409	11.769182205200195
343	241	47069	11.767791748046875
343	242	40115	11.76754379272461
343	243	38362	11.766247749328613
343	244	49369	11.766186714172363
343	245	34459	11.765830993652344
343	246	24567	11.765800476074219
343	247	16668	11.76573371887207
343	248	16541	11.765714645385742
343	249	22557	11.764297485351562
343	250	28560	11.763418197631836
343	251	36760	11.763145446777344
343	252	31802	11.762537002563477
343	253	30816	11.761972427368164
343	254	2635	11.761667251586914
343	255	9138	11.761337280273438
343	256	14067	11.761163711547852
343	257	14953	11.76060962677002
343	258	45428	11.759269714355469
343	259	19929	11.759199142456055
343	260	3838	11.75893497467041
343	261	49972	11.758225440979004
343	262	14399	11.757866859436035
343	263	26178	11.757457733154297
343	264	27161	11.756490707397461
343	265	22795	11.755748748779297
343	266	38388	11.755746841430664
343	267	35969	11.754720687866211
343	268	14050	11.75451374053955
343	269	30439	11.75170612335205
343	270	48725	11.751368522644043
343	271	2491	11.751054763793945
343	272	8851	11.750604629516602
343	273	21952	11.749899864196777
343	274	35914	11.749761581420898
343	275	27849	11.749608993530273
343	276	49162	11.749532699584961
343	277	39827	11.74890422821045
343	278	11975	11.748791694641113
343	279	43555	11.748213768005371
343	280	22582	11.748141288757324
343	281	23911	11.747464179992676
343	282	2466	11.746614456176758
343	283	38788	11.746145248413086
343	284	36543	11.74580192565918
343	285	4257	11.745721817016602
343	286	28129	11.745222091674805
343	287	4276	11.745163917541504
343	288	48833	11.745140075683594
343	289	18046	11.745038986206055
343	290	6823	11.745004653930664
343	291	46746	11.744293212890625
343	292	32883	11.743087768554688
343	293	12879	11.741364479064941
343	294	45234	11.741348266601562
343	295	42538	11.740922927856445
343	296	5015	11.740880012512207
343	297	38594	11.740382194519043
343	298	8491	11.74013900756836
343	299	24580	11.74005126953125
343	300	33126	11.739995002746582
343	301	40036	11.738933563232422
343	302	44592	11.73865795135498
343	303	10884	11.73759937286377
343	304	6114	11.737253189086914
343	305	10330	11.737199783325195
343	306	16755	11.736867904663086
343	307	48962	11.736806869506836
343	308	10496	11.73666763305664
343	309	24007	11.736638069152832
343	310	48907	11.735877990722656
343	311	10058	11.735694885253906
343	312	16600	11.735292434692383
343	313	44573	11.735095024108887
343	314	8272	11.734848976135254
343	315	30222	11.734796524047852
343	316	37207	11.73422908782959
343	317	28466	11.734007835388184
